clone	;	synonym1	;	synonym2	;	Yield Potential		;Dry Matter Content	;	CMD Rating	;	pedigree	;	female	;	male	;	selection site	;	year of release	;	characteristics		;additional properties
TMS15F1464P0078	;	2015-1464-78	;	IBA15:1464:0078	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0079	;	2015-1464-79	;	IBA15:1464:0079	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0080	;	2015-1464-80	;	IBA15:1464:0080	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0081	;	2015-1464-81	;	IBA15:1464:0081	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0082	;	2015-1464-82	;	IBA15:1464:0082	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0083	;	2015-1464-83	;	IBA15:1464:0083	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0084	;	2015-1464-84	;	IBA15:1464:0084	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0085	;	2015-1464-85	;	IBA15:1464:0085	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0086	;	2015-1464-86	;	IBA15:1464:0086	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0087	;	2015-1464-87	;	IBA15:1464:0087	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0088	;	2015-1464-88	;	IBA15:1464:0088	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0089	;	2015-1464-89	;	IBA15:1464:0089	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0090	;	2015-1464-90	;	IBA15:1464:0090	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0091	;	2015-1464-91	;	IBA15:1464:0091	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0092	;	2015-1464-92	;	IBA15:1464:0092	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0093	;	2015-1464-93	;	IBA15:1464:0093	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0094	;	2015-1464-94	;	IBA15:1464:0094	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0095	;	2015-1464-95	;	IBA15:1464:0095	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0096	;	2015-1464-96	;	IBA15:1464:0096	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0097	;	2015-1464-97	;	IBA15:1464:0097	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0098	;	2015-1464-98	;	IBA15:1464:0098	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0099	;	2015-1464-99	;	IBA15:1464:0099	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0100	;	2015-1464-00	;	IBA15:1464:0100	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0101	;	2015-1464-01	;	IBA15:1464:0101	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0102	;	2015-1464-02	;	IBA15:1464:0102	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0103	;	2015-1464-03	;	IBA15:1464:0103	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0104	;	2015-1464-04	;	IBA15:1464:0104	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0105	;	2015-1464-05	;	IBA15:1464:0105	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0106	;	2015-1464-06	;	IBA15:1464:0106	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0107	;	2015-1464-07	;	IBA15:1464:0107	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0108	;	2015-1464-08	;	IBA15:1464:0108	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0109	;	2015-1464-09	;	IBA15:1464:0109	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0110	;	2015-1464-10	;	IBA15:1464:0110	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0111	;	2015-1464-11	;	IBA15:1464:0111	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0112	;	2015-1464-12	;	IBA15:1464:0112	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0113	;	2015-1464-13	;	IBA15:1464:0113	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0114	;	2015-1464-14	;	IBA15:1464:0114	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0115	;	2015-1464-15	;	IBA15:1464:0115	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0116	;	2015-1464-16	;	IBA15:1464:0116	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0117	;	2015-1464-17	;	IBA15:1464:0117	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0118	;	2015-1464-18	;	IBA15:1464:0118	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0119	;	2015-1464-19	;	IBA15:1464:0119	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0120	;	2015-1464-20	;	IBA15:1464:0120	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0121	;	2015-1464-21	;	IBA15:1464:0121	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0122	;	2015-1464-22	;	IBA15:1464:0122	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0123	;	2015-1464-23	;	IBA15:1464:0123	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0124	;	2015-1464-24	;	IBA15:1464:0124	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0125	;	2015-1464-25	;	IBA15:1464:0125	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0126	;	2015-1464-26	;	IBA15:1464:0126	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0127	;	2015-1464-27	;	IBA15:1464:0127	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0128	;	2015-1464-28	;	IBA15:1464:0128	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0129	;	2015-1464-29	;	IBA15:1464:0129	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0130	;	2015-1464-30	;	IBA15:1464:0130	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0131	;	2015-1464-31	;	IBA15:1464:0131	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0132	;	2015-1464-32	;	IBA15:1464:0132	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0133	;	2015-1464-33	;	IBA15:1464:0133	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0134	;	2015-1464-34	;	IBA15:1464:0134	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0135	;	2015-1464-35	;	IBA15:1464:0135	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0136	;	2015-1464-36	;	IBA15:1464:0136	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0137	;	2015-1464-37	;	IBA15:1464:0137	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0138	;	2015-1464-38	;	IBA15:1464:0138	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0139	;	2015-1464-39	;	IBA15:1464:0139	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0140	;	2015-1464-40	;	IBA15:1464:0140	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0141	;	2015-1464-41	;	IBA15:1464:0141	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0142	;	2015-1464-42	;	IBA15:1464:0142	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0143	;	2015-1464-43	;	IBA15:1464:0143	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0144	;	2015-1464-44	;	IBA15:1464:0144	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0145	;	2015-1464-45	;	IBA15:1464:0145	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0146	;	2015-1464-46	;	IBA15:1464:0146	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0147	;	2015-1464-47	;	IBA15:1464:0147	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0148	;	2015-1464-48	;	IBA15:1464:0148	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0149	;	2015-1464-49	;	IBA15:1464:0149	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0150	;	2015-1464-50	;	IBA15:1464:0150	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0151	;	2015-1464-51	;	IBA15:1464:0151	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0152	;	2015-1464-52	;	IBA15:1464:0152	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0153	;	2015-1464-53	;	IBA15:1464:0153	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0154	;	2015-1464-54	;	IBA15:1464:0154	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0155	;	2015-1464-55	;	IBA15:1464:0155	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0156	;	2015-1464-56	;	IBA15:1464:0156	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0157	;	2015-1464-57	;	IBA15:1464:0157	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0158	;	2015-1464-58	;	IBA15:1464:0158	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0159	;	2015-1464-59	;	IBA15:1464:0159	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0160	;	2015-1464-60	;	IBA15:1464:0160	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0161	;	2015-1464-61	;	IBA15:1464:0161	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0162	;	2015-1464-62	;	IBA15:1464:0162	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0163	;	2015-1464-63	;	IBA15:1464:0163	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0164	;	2015-1464-64	;	IBA15:1464:0164	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0165	;	2015-1464-65	;	IBA15:1464:0165	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0166	;	2015-1464-66	;	IBA15:1464:0166	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0167	;	2015-1464-67	;	IBA15:1464:0167	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0168	;	2015-1464-68	;	IBA15:1464:0168	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0169	;	2015-1464-69	;	IBA15:1464:0169	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0170	;	2015-1464-70	;	IBA15:1464:0170	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0171	;	2015-1464-71	;	IBA15:1464:0171	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0172	;	2015-1464-72	;	IBA15:1464:0172	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0173	;	2015-1464-73	;	IBA15:1464:0173	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0174	;	2015-1464-74	;	IBA15:1464:0174	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0175	;	2015-1464-75	;	IBA15:1464:0175	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0176	;	2015-1464-76	;	IBA15:1464:0176	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0177	;	2015-1464-77	;	IBA15:1464:0177	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0178	;	2015-1464-78	;	IBA15:1464:0178	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0179	;	2015-1464-79	;	IBA15:1464:0179	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0180	;	2015-1464-80	;	IBA15:1464:0180	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0181	;	2015-1464-81	;	IBA15:1464:0181	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0182	;	2015-1464-82	;	IBA15:1464:0182	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0183	;	2015-1464-83	;	IBA15:1464:0183	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0184	;	2015-1464-84	;	IBA15:1464:0184	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0185	;	2015-1464-85	;	IBA15:1464:0185	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0186	;	2015-1464-86	;	IBA15:1464:0186	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0187	;	2015-1464-87	;	IBA15:1464:0187	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0188	;	2015-1464-88	;	IBA15:1464:0188	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0189	;	2015-1464-89	;	IBA15:1464:0189	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0190	;	2015-1464-90	;	IBA15:1464:0190	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0191	;	2015-1464-91	;	IBA15:1464:0191	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0192	;	2015-1464-92	;	IBA15:1464:0192	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0193	;	2015-1464-93	;	IBA15:1464:0193	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0194	;	2015-1464-94	;	IBA15:1464:0194	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0195	;	2015-1464-95	;	IBA15:1464:0195	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0196	;	2015-1464-96	;	IBA15:1464:0196	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0197	;	2015-1464-97	;	IBA15:1464:0197	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0198	;	2015-1464-98	;	IBA15:1464:0198	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0199	;	2015-1464-99	;	IBA15:1464:0199	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0200	;	2015-1464-00	;	IBA15:1464:0200	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0201	;	2015-1464-01	;	IBA15:1464:0201	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0202	;	2015-1464-02	;	IBA15:1464:0202	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0203	;	2015-1464-03	;	IBA15:1464:0203	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0204	;	2015-1464-04	;	IBA15:1464:0204	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0205	;	2015-1464-05	;	IBA15:1464:0205	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0206	;	2015-1464-06	;	IBA15:1464:0206	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0207	;	2015-1464-07	;	IBA15:1464:0207	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0208	;	2015-1464-08	;	IBA15:1464:0208	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0209	;	2015-1464-09	;	IBA15:1464:0209	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0210	;	2015-1464-10	;	IBA15:1464:0210	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0211	;	2015-1464-11	;	IBA15:1464:0211	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0212	;	2015-1464-12	;	IBA15:1464:0212	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0213	;	2015-1464-13	;	IBA15:1464:0213	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0214	;	2015-1464-14	;	IBA15:1464:0214	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0215	;	2015-1464-15	;	IBA15:1464:0215	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0216	;	2015-1464-16	;	IBA15:1464:0216	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0217	;	2015-1464-17	;	IBA15:1464:0217	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1464P0218	;	2015-1464-18	;	IBA15:1464:0218	;		;		;		;	TMEB419/TMS14F1319P0132	;	TMEB419 	;	TMS14F1319P0132	;	IBADAN	;		;		;	
TMS15F1465P0001	;	2015-1465-01	;	IBA15:1465:0001	;		;		;		;	TMEB419/TMS14F1319P0141	;	TMEB419 	;	TMS14F1319P0141	;	IBADAN	;		;		;	
TMS15F1465P0002	;	2015-1465-02	;	IBA15:1465:0002	;		;		;		;	TMEB419/TMS14F1319P0141	;	TMEB419 	;	TMS14F1319P0141	;	IBADAN	;		;		;	
TMS15F1465P0003	;	2015-1465-03	;	IBA15:1465:0003	;		;		;		;	TMEB419/TMS14F1319P0141	;	TMEB419 	;	TMS14F1319P0141	;	IBADAN	;		;		;	
